ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
11248,21,100,12,2469.39,5/8/2003 0:00,Shipped,2,5,2003,Classic Cars,146,S18_3482,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,202442,France,EMEA,Lebihan,Laurence,Small
11249,42,100,9,5432.7,7/2/2003 0:00,Shipped,3,7,2003,Classic Cars,146,S18_3482,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202443,USA,NA,Nelson,Valarie,Medium
11250,37,100,9,4405.22,9/5/2003 0:00,Shipped,3,9,2003,Classic Cars,146,S18_3482,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,202444,USA,NA,Nelson,Allen,Medium
11251,25,100,4,3638,10/10/2003 0:00,Shipped,4,10,2003,Classic Cars,146,S18_3482,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,202445,USA,NA,Brown,Julie,Medium
11252,36,100,4,4444.92,11/4/2003 0:00,Shipped,4,11,2003,Classic Cars,146,S18_3482,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,202446,Australia,APAC,O'Hara,Anna,Medium
11253,22,100,16,3395.48,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,146,S18_3482,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,202447,Norway,EMEA,Oeztan,Veysel,Medium
11254,23,100,5,3414.58,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,146,S18_3482,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,202448,Germany,EMEA,Pfalzheim,Henriette,Medium
11255,32,100,10,5127.04,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,146,S18_3482,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202449,Spain,EMEA,Freyre,Diego,Medium
11256,28,100,4,3745.28,1/15/2004 0:00,Shipped,1,1,2004,Classic Cars,146,S18_3482,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,202450,France,EMEA,Perrier,Dominique,Medium
11257,27,100,11,4564.08,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,146,S18_3482,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,202451,Switzerland,EMEA,Holz,Michael,Medium
11258,49,100,5,6554.24,4/9/2004 0:00,Shipped,2,4,2004,Classic Cars,146,S18_3482,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,202452,Denmark,EMEA,Petersen,Jytte,Medium
11259,41,100,1,6749.83,5/26/2004 0:00,Shipped,2,5,2004,Classic Cars,146,S18_3482,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,202453,France,EMEA,Perrier,Dominique,Medium
11260,49,100,1,8427.02,7/2/2004 0:00,Shipped,3,7,2004,Classic Cars,146,S18_3482,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,202454,Australia,APAC,Connery,Sean,Large
11261,30,100,5,3924.6,8/2/2004 0:00,Shipped,3,8,2004,Classic Cars,146,S18_3482,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,202455,USA,NA,Barajas,Miguel,Medium
11262,40,100,14,6761.6,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,146,S18_3482,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,202456,Switzerland,EMEA,Holz,Michael,Medium
11263,23,100,7,3786.49,10/4/2003 0:00,Shipped,4,10,2003,Classic Cars,146,S18_3482,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,202457,Germany,EMEA,Keitel,Roland,Medium
11264,49,100,12,6266.12,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,146,S18_3482,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,202458,Germany,EMEA,Pfalzheim,Henriette,Medium
11265,25,100,5,3491,11/3/2004 0:00,Shipped,4,11,2004,Classic Cars,146,S18_3482,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,202459,Sweden,EMEA,Berglund,Christina,Medium
11266,37,100,3,4405.22,11/16/2004 0:00,Shipped,4,11,2004,Classic Cars,146,S18_3482,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,202460,Philippines,Japan,Cruz,Arnold,Medium
11267,55,100,7,6548.3,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,146,S18_3482,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,202461,Australia,APAC,Ferguson,Peter,Medium
11268,23,100,7,3177.91,12/7/2004 0:00,Shipped,4,12,2004,Classic Cars,146,S18_3482,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202462,Spain,EMEA,Freyre,Diego,Medium
11269,24,100,11,4142.64,1/6/2005 0:00,Shipped,1,1,2005,Classic Cars,146,S18_3482,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,202463,Finland,EMEA,Suominen,Kalle,Medium
11270,43,96.49,10,4149.07,2/10/2005 0:00,Shipped,1,2,2005,Classic Cars,146,S18_3482,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202464,Spain,EMEA,Freyre,Diego,Medium
11271,50,100,1,7397,3/4/2005 0:00,Shipped,1,3,2005,Classic Cars,146,S18_3482,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202465,USA,NA,Nelson,Valarie,Large
11272,47,100,2,6241.6,3/10/2003 0:00,Shipped,1,3,2003,Classic Cars,141,S18_3685,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,202466,USA,NA,Hernandez,Rosa,Medium
11273,34,100,4,5331.88,5/20/2003 0:00,Shipped,2,5,2003,Classic Cars,141,S18_3685,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,202467,France,EMEA,Schmitt,Carine,Medium
11274,31,100,4,5124.3,7/10/2003 0:00,Shipped,3,7,2003,Classic Cars,141,S18_3685,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,202468,France,EMEA,Henriot,Paul,Medium
11275,28,100,11,3639.44,9/11/2003 0:00,Shipped,3,9,2003,Classic Cars,141,S18_3685,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,202469,Australia,APAC,O'Hara,Anna,Medium
11276,36,100,10,5544,10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,141,S18_3685,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,202470,Denmark,EMEA,Ibsen,Palle,Medium
11277,48,100,8,5493.12,11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,141,S18_3685,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,202471,USA,NA,King,Julie,Medium
11278,39,100,4,5785.26,11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,141,S18_3685,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,202472,Norway,EMEA,Oeztan,Veysel,Medium
11279,45,100,9,5340.6,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,141,S18_3685,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,202473,USA,NA,Young,Valarie,Medium
11280,35,100,15,5735.8,12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,141,S18_3685,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,202474,USA,NA,Young,Jeff,Medium
11281,45,100,8,6357.6,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,141,S18_3685,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202475,Spain,EMEA,Freyre,Diego,Medium
11282,46,100,6,7343.9,2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,141,S18_3685,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,202476,USA,NA,Thompson,Valarie,Large
11283,37,100,1,5959.22,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,141,S18_3685,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,202477,Japan,Japan,Kentary,Mory,Medium
11284,31,100,3,4029.38,6/1/2004 0:00,Cancelled,2,6,2004,Classic Cars,141,S18_3685,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,202478,UK,EMEA,Devon,Elizabeth,Medium
11285,33,100,4,5035.14,7/6/2004 0:00,Shipped,3,7,2004,Classic Cars,141,S18_3685,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,202479,Italy,EMEA,Moroni,Maurizio,Medium
11286,31,100,4,4116.8,8/6/2004 0:00,Shipped,3,8,2004,Classic Cars,141,S18_3685,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,202480,USA,NA,King,Sue,Medium
11287,27,100,2,4310.55,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,141,S18_3685,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,202481,Switzerland,EMEA,Holz,Michael,Medium
11288,39,100,6,6446.7,10/5/2003 0:00,Shipped,4,10,2003,Classic Cars,141,S18_3685,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,202482,Norway,EMEA,Klaeboe,Jan,Medium
11289,32,100,11,3616.64,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,141,S18_3685,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202483,Spain,EMEA,Freyre,Diego,Medium
11290,28,100,8,4232.76,11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,141,S18_3685,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,202484,USA,NA,Benitez,Violeta,Medium
11291,26,67.91,12,1765.66,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,141,S18_3685,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,202485,USA,NA,Hernandez,Rosa,Small
11292,44,84.88,2,3734.72,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,141,S18_3685,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,202486,France,EMEA,Henriot,Paul,Medium
11293,46,100,6,4808.38,1/12/2005 0:00,Resolved,1,1,2005,Classic Cars,141,S18_3685,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,202487,USA,NA,Young,Julie,Medium
11294,32,70.83,4,2266.56,2/10/2005 0:00,Shipped,1,2,2005,Classic Cars,141,S18_3685,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202488,Spain,EMEA,Freyre,Diego,Small
11295,65,100,1,10468.9,4/15/2005 0:00,Disputed,2,4,2005,Classic Cars,141,S18_3685,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,202489,Denmark,EMEA,Petersen,Jytte,Large
11296,43,100,3,5589.14,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,141,S18_3685,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,202490,Austria,EMEA,Pipps,Georg,Medium
11297,43,67.77,12,2914.11,3/3/2003 0:00,Shipped,1,3,2003,Motorcycles,62,S18_3782,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,202491,Philippines,Japan,Cruz,Arnold,Small
11298,35,49.74,16,1740.9,5/8/2003 0:00,Shipped,2,5,2003,Motorcycles,62,S18_3782,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,202492,France,EMEA,Lebihan,Laurence,Small
11299,45,50.36,13,2266.2,7/2/2003 0:00,Shipped,3,7,2003,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202493,USA,NA,Nelson,Valarie,Small
11300,47,67.14,2,3155.58,9/3/2003 0:00,Shipped,3,9,2003,Motorcycles,62,S18_3782,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,202494,USA,NA,Lewis,Dan,Medium
11301,21,64.66,8,1357.86,10/10/2003 0:00,Shipped,4,10,2003,Motorcycles,62,S18_3782,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,202495,USA,NA,Brown,Julie,Small
11302,38,68.39,8,2598.82,11/4/2003 0:00,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,202496,Australia,APAC,O'Hara,Anna,Small
11303,21,50.36,3,1057.56,11/11/2003 0:00,Shipped,4,11,2003,Motorcycles,62,S18_3782,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,202497,France,EMEA,Rance,Martine,Small
11304,43,72.74,9,3127.82,11/20/2003 0:00,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,202498,Germany,EMEA,Pfalzheim,Henriette,Medium
11305,46,54.09,8,2488.14,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,62,S18_3782,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,202499,France,EMEA,Perrier,Dominique,Small
11306,38,58.44,1,2220.72,2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,62,S18_3782,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,202500,France,EMEA,Rance,Martine,Small
11307,26,52.22,1,1357.72,4/5/2004 0:00,Shipped,2,4,2004,Motorcycles,62,S18_3782,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,202501,USA,NA,Frick,Michael,Small
11308,31,52.84,5,1638.04,5/26/2004 0:00,Shipped,2,5,2004,Motorcycles,62,S18_3782,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,202502,France,EMEA,Perrier,Dominique,Small
11309,48,54.71,3,2626.08,6/30/2004 0:00,Shipped,2,6,2004,Motorcycles,62,S18_3782,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,202503,USA,NA,Yoshido,Juri,Small
11310,33,50.36,9,1661.88,8/2/2004 0:00,Shipped,3,8,2004,Motorcycles,62,S18_3782,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,202504,USA,NA,Barajas,Miguel,Small
11311,38,57.2,1,2173.6,8/28/2004 0:00,Shipped,3,8,2004,Motorcycles,62,S18_3782,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,202505,France,EMEA,Bertrand,Marie,Small
11312,39,55.95,3,2182.05,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,62,S18_3782,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,202506,Finland,EMEA,Karttunen,Matti,Small
11313,42,67.14,16,2819.88,10/16/2004 0:00,Shipped,4,10,2004,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,202507,Germany,EMEA,Pfalzheim,Henriette,Small
11314,44,59.06,4,2598.64,11/3/2004 0:00,Shipped,4,11,2004,Motorcycles,62,S18_3782,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,202508,USA,NA,Kuo,Kee,Small
11315,29,69.63,2,2019.27,11/16/2004 0:00,Shipped,4,11,2004,Motorcycles,62,S18_3782,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,202509,Philippines,Japan,Cruz,Arnold,Small
11316,26,55.95,8,1454.7,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,62,S18_3782,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,202510,Australia,APAC,Ferguson,Peter,Small
11317,31,53.47,1,1657.57,12/7/2004 0:00,Shipped,4,12,2004,Motorcycles,62,S18_3782,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202511,Spain,EMEA,Freyre,Diego,Small
11318,32,89.12,12,2851.84,1/6/2005 0:00,Shipped,1,1,2005,Motorcycles,62,S18_3782,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,202512,Finland,EMEA,Suominen,Kalle,Small
11319,28,100,9,4609.64,2/10/2005 0:00,Shipped,1,2,2005,Motorcycles,62,S18_3782,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202513,Spain,EMEA,Freyre,Diego,Medium
11320,36,100,2,5079.96,3/4/2005 0:00,Shipped,1,3,2005,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202514,USA,NA,Nelson,Valarie,Medium
11321,36,52.22,1,1879.92,4/8/2005 0:00,Shipped,2,4,2005,Motorcycles,62,S18_3782,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,202515,UK,EMEA,Devon,Elizabeth,Small
11322,41,100,17,4774.86,2/17/2003 0:00,Shipped,1,2,2003,Vintage Cars,105,S18_3856,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,202516,Italy,EMEA,Rovelli,Giovanni,Medium
11323,27,99.52,8,2687.04,4/28/2003 0:00,Shipped,2,4,2003,Vintage Cars,105,S18_3856,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,202517,Austria,EMEA,Pipps,Georg,Small
11324,33,100,1,3423.75,6/16/2003 0:00,Shipped,2,6,2003,Vintage Cars,105,S18_3856,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,202518,USA,NA,Taylor,Leslie,Medium
11325,34,100,12,3455.76,8/10/2003 0:00,Shipped,3,8,2003,Vintage Cars,105,S18_3856,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,202519,USA,NA,Tam,Wing C,Medium
11326,29,100,10,3622.97,10/6/2003 0:00,Shipped,4,10,2003,Vintage Cars,105,S18_3856,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,202520,Finland,EMEA,Karttunen,Matti,Medium
11327,34,100,6,3599.58,10/23/2003 0:00,Cancelled,4,10,2003,Vintage Cars,105,S18_3856,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,202521,Sweden,EMEA,Larsson,Maria,Medium
11328,48,100,9,5386.56,11/8/2003 0:00,Shipped,4,11,2003,Vintage Cars,105,S18_3856,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,202522,France,EMEA,Roulet,Annette,Medium
11329,46,100,6,4918.78,11/14/2003 0:00,Shipped,4,11,2003,Vintage Cars,105,S18_3856,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,202523,UK,EMEA,Hardy,Thomas,Medium
11330,22,100,3,2538.8,11/26/2003 0:00,Shipped,4,11,2003,Vintage Cars,105,S18_3856,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,202524,Spain,EMEA,Saavedra,Eduardo,Small
11331,20,100,5,2498.6,1/9/2004 0:00,Shipped,1,1,2004,Vintage Cars,105,S18_3856,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,,Los Angeles,CA,202525,USA,NA,Chandler,Michael,Small
11332,45,85.75,9,3858.75,2/19/2004 0:00,Shipped,1,2,2004,Vintage Cars,105,S18_3856,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,202526,USA,NA,Thompson,Valarie,Medium
11333,46,100,5,5600.5,5/8/2004 0:00,Shipped,2,5,2004,Vintage Cars,105,S18_3856,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,202527,USA,NA,Tseng,Kyung,Medium
11334,34,100,14,4103.46,6/24/2004 0:00,Cancelled,2,6,2004,Vintage Cars,105,S18_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202528,Spain,EMEA,Freyre,Diego,Medium
11335,50,85.75,1,4287.5,7/21/2004 0:00,Shipped,3,7,2004,Vintage Cars,105,S18_3856,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,202529,Belgium,EMEA,Dewey,Catherine,Medium
11336,46,100,3,5795.54,8/20/2004 0:00,Shipped,3,8,2004,Vintage Cars,105,S18_3856,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,202530,Canada,NA,Lincoln,Elizabeth,Medium
11337,22,84.7,12,1863.4,9/15/2004 0:00,Shipped,3,9,2004,Vintage Cars,105,S18_3856,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,202531,Germany,EMEA,Donnermeyer,Michael,Small
11338,48,86.81,6,4166.88,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,105,S18_3856,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,202532,USA,NA,Cervantes,Francisca,Medium
11339,47,86.81,14,4080.07,11/1/2004 0:00,Shipped,4,11,2004,Vintage Cars,105,S18_3856,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,202533,UK,EMEA,Bennett,Helen,Medium
11340,34,100,6,3815.48,11/12/2004 0:00,Shipped,4,11,2004,Vintage Cars,105,S18_3856,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,202534,Italy,EMEA,Rovelli,Giovanni,Medium
11341,45,100,2,5526.45,11/22/2004 0:00,Shipped,4,11,2004,Vintage Cars,105,S18_3856,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,202535,Belgium,EMEA,Cartrain,Pascale,Medium
11342,20,100,2,3374.6,12/3/2004 0:00,Shipped,4,12,2004,Vintage Cars,105,S18_3856,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,202536,UK,EMEA,Brown,Ann,Medium
11343,50,60.49,6,3024.5,1/31/2005 0:00,Shipped,1,1,2005,Vintage Cars,105,S18_3856,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,202537,Finland,EMEA,Koskitalo,Pirkko,Medium
11344,22,57.55,6,1266.1,3/1/2005 0:00,Resolved,1,3,2005,Vintage Cars,105,S18_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202538,Spain,EMEA,Freyre,Diego,Small
11345,45,100,17,4811.85,3/30/2005 0:00,Shipped,1,3,2005,Vintage Cars,105,S18_3856,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,202539,France,EMEA,Henriot,Paul,Medium
11346,58,100,6,7307.42,4/1/2005 0:00,Shipped,2,4,2005,Vintage Cars,105,S18_3856,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,202540,USA,NA,Frick,Sue,Large
11347,51,100,5,6209.25,5/9/2005 0:00,Disputed,2,5,2005,Vintage Cars,105,S18_3856,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,202541,Australia,APAC,Connery,Sean,Medium
11348,38,100,3,5348.5,1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,202542,Spain,EMEA,Freyre,Diego,Medium
11349,22,100,12,2780.58,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,202543,Singapore,Japan,Natividad,Eric,Small
11350,25,100,5,3447,6/3/2003 0:00,Shipped,2,6,2003,Classic Cars,143,S18_4027,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,202544,USA,NA,Young,Jeff,Medium
11351,24,100,15,3791.52,8/8/2003 0:00,Shipped,3,8,2003,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202545,USA,NA,Nelson,Valarie,Medium
11352,35,100,1,4524.1,9/25/2003 0:00,Shipped,3,9,2003,Classic Cars,143,S18_4027,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,202546,Australia,APAC,Calaghan,Tony,Medium
11353,28,100,6,3337.6,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,202547,Singapore,Japan,Natividad,Eric,Medium
11354,36,100,5,5532.12,11/6/2003 0:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,202548,Italy,EMEA,Moroni,Maurizio,Medium
11355,39,100,16,5096.91,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,202549,USA,NA,Tam,Wing C,Medium
11356,27,100,8,4537.08,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,143,S18_4027,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,202550,USA,NA,Murphy,Leslie,Medium
11357,40,100,1,6146.8,12/9/2003 0:00,Shipped,4,12,2003,Classic Cars,143,S18_4027,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,202551,USA,NA,Franco,Valarie,Medium
11358,50,100,5,8258,2/12/2004 0:00,Shipped,1,2,2004,Classic Cars,143,S18_4027,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,202552,Ireland,EMEA,Cassidy,Dean,Large
11359,42,100,3,7238.28,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,143,S18_4027,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,202553,Germany,EMEA,Keitel,Roland,Large
11360,48,100,5,6756,5/5/2004 0:00,Shipped,2,5,2004,Classic Cars,143,S18_4027,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,202554,Finland,EMEA,Suominen,Kalle,Medium
11361,25,100,5,3734,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,202555,USA,NA,Yu,Kyung,Medium
11362,31,100,8,4674.8,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,202556,USA,NA,Nelson,Valarie,Medium
11363,44,100,2,7140.76,9/8/2004 0:00,Shipped,3,9,2004,Classic Cars,143,S18_4027,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,202557,USA,NA,Yu,Kwai,Large
